"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES"
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-14","0.00",",,W",,,,,"81",",,W","59",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-15","0.00",",,W",,,,,"84",",,W","63",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-16","0.00",",,W",,,,,"85",",,W","66",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-17","0.00","T,,W",,,,,"88",",,W","71",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-18","0.08",",,W",,,,,"87",",,W","72",",,W",,,,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-19","0.00","T,,W",,,,,"79",",,W","67",",,W",,,,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-20","0.25",",,W",,,,,"94",",,W","66",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-21","0.00",",,W",,,,,"89",",,W","64",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-22","0.00",",,W",,,,,"67",",,W","56",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-23","0.00","T,,W",,,,,"65",",,W","52",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-24","0.04",",,W",,,,,"75",",,W","55",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-25","0.08",",,W",,,,,"69",",,W","58",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-26","0.00",",,W",,,,,"65",",,W","53",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-27","0.00",",,W",,,,,"63",",,W","48",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-28","0.00",",,W",,,,,"63",",,W","49",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-29","0.00",",,W",,,,,"64",",,W","46",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-30","0.00",",,W",,,,,"67",",,W","49",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-01","0.00",",,W",,,,,"70",",,W","52",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-02","0.00",",,W",,,,,"69",",,W","58",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-03","0.00",",,W",,,,,"69",",,W","50",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-04","0.00",",,W",,,,,"76",",,W","47",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-05","0.00","T,,W",,,,,"78",",,W","51",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-06","0.10",",,W",,,,,"77",",,W","54",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-07","0.00","T,,W",,,,,"58",",,W","42",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-08","0.00",",,W",,,,,"60",",,W","38",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-09","0.00",",,W",,,,,"71",",,W","46",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-10","0.00",",,W",,,,,"76",",,W","50",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-11","0.52",",,W",,,,,"71",",,W","54",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-12","0.43",",,W",,,,,"65",",,W","51",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-13","0.00",",,W",,,,,"59",",,W","41",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-14","0.09",",,W",,,,,"63",",,W","40",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-15","0.00",",,W",,,,,"55",",,W","37",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-16","0.00",",,W",,,,,"57",",,W","42",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-17","0.00",",,W",,,,,"45",",,W","39",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-18","0.00",",,W",,,,,"50",",,W","37",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-19","0.00",",,W",,,,,"50",",,W","35",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-20","0.00",",,W",,,,,"63",",,W","34",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-21","0.00",",,W",,,,,"78",",,W","45",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-22","0.00",",,W",,,,,"82",",,W","58",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-23","0.00",",,W",,,,,"81",",,W","64",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-24","0.02",",,W",,,,,"79",",,W","64",",,W",,,,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-25","0.87",",,W",,,,,"71",",,W","49",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-26","0.03",",,W",,,,,"57",",,W","43",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-27","0.00",",,W",,,,,"54",",,W","41",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-28","0.00",",,W",,,,,"61",",,W","46",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-29","0.00",",,W",,,,,"67",",,W","43",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-30","0.05",",,W",,,,,"67",",,W","49",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-10-31","0.01",",,W",,,,,"61",",,W","52",",,W","    1",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-01","0.00",",,W","0.0",",,W",,,"70",",,W","46",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-02","0.00",",,W","0.0",",,W",,,"74",",,W","49",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-03","0.00",",,W","0.0",",,W",,,"75",",,W","55",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-04","0.17",",,W","0.0",",,W",,,"76",",,W","62",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-05","0.32",",,W","0.0",",,W",,,"71",",,W","47",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-06","0.00",",,W","0.0",",,W",,,"64",",,W","47",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-07","0.00",",,W","0.0",",,W",,,"58",",,W","42",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-08","0.00",",,W","0.0",",,W",,,"54",",,W","44",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-09","0.00",",,W","0.0",",,W",,,"70",",,W","48",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-10","0.00",",,W","0.0",",,W",,,"76",",,W","59",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-11","0.00",",,W","0.0",",,W",,,"60",",,W","33",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-12","0.00","T,,W","0.0",",,W",,,"37",",,W","33",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-13","0.00",",,W","0.0",",,W",,,"36",",,W","30",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-14","0.00",",,W","0.0",",,W",,,"41",",,W","28",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-15","0.08",",,W","0.0",",,W",,,"37",",,W","32",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-16","0.02",",,W","0.0",",,W",,,"35",",,W","31",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-17","0.00","T,,W","0.0",",,W",,,"34",",,W","29",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-18","0.02",",,W","1.2",",,W",,,"30",",,W","21",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-19","0.00","T,,W","0.0",",,W",,,"27",",,W","16",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-20","0.00",",,W","0.0",",,W",,,"33",",,W","13",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-21","0.00",",,W","0.0",",,W",,,"47",",,W","29",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-22","0.00",",,W","0.0",",,W",,,"52",",,W","28",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-23","0.00",",,W","0.0",",,W",,,"59",",,W","33",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-24","0.00","T,,W","0.0",",,W",,,"53",",,W","38",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-25","0.00",",,W","0.0",",,W",,,"52",",,W","33",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-26","0.00",",,W","0.0",",,W",,,"56",",,W","33",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-27","0.16",",,W","0.0",",,W",,,"46",",,W","35",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-28","0.00",",,W","0.0",",,W",,,"46",",,W","31",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-29","0.22",",,W","0.0",",,W",,,"59",",,W","35",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-11-30","0.00",",,W","0.0",",,W",,,"35",",,W","20",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-01","0.00",",,W","0.0",",,W",,,"37",",,W","18",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-02","0.00","T,,W","0.0",",,W",,,"52",",,W","36",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-03","0.00","T,,W","0.0",",,W",,,"52",",,W","21",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-04","0.00",",,W","0.0",",,W",,,"40",",,W","18",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-05","0.00","T,,W","0.0",",,W",,,"44",",,W","28",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-06","0.00","T,,W","0.0",",,W",,,"44",",,W","36",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-07","0.00",",,W","0.0",",,W",,,"43",",,W","38",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-08","0.00",",,W","0.0",",,W",,,"42",",,W","35",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-09","0.41",",,W","0.0",",,W",,,"38",",,W","35",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-10","0.00","T,,W","0.0",",,W",,,"39",",,W","37",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-11","0.00",",,W","0.0",",,W",,,"40",",,W","37",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-12","0.00","T,,W","0.0",",,W",,,"42",",,W","37",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-13","0.02",",,W","0.0",",,W",,,"38",",,W","34",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-14","1.04",",,W","0.0",",,W",,,"44",",,W","37",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-15","0.14",",,W","0.0",",,W",,,"38",",,W","31",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-16","0.01",",,W","0.0",",,W",,,"31",",,W","26",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-17","0.00","T,,W","0.0",",,W",,,"26",",,W","20",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-18","0.00","T,,W","0.0",",,W",,,"21",",,W","14",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-19","0.00",",,W","0.0",",,W",,,"26",",,W","10",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-20","0.00",",,W","0.0",",,W",,,"33",",,W","22",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-21","0.00",",,W","0.0",",,W",,,"32",",,W","17",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-22","0.05",",,W","0.0",",,W",,,"34",",,W","-6",",,W","    1",",,W",,,,,,,,,,,"    1",",,W","    1",",,W",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-23","0.00","T,,W","1.2",",,W",,,"-1",",,W","-9",",,W",,,,,,,,,,,,,,,"    1",",,W",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-24","0.00",",,W","1.2",",,W",,,"13",",,W","-1",",,W",,,,,,,,,,,,,,,"    1",",,W",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-25","0.00",",,W","1.2",",,W",,,"14",",,W","2",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-26","0.00","T,,W","1.2",",,W",,,"22",",,W","12",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-27","0.00",",,W","1.2",",,W",,,"26",",,W","8",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-28","0.00",",,W","1.2",",,W",,,"45",",,W","25",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-29","0.00","T,,W","0.0",",,W",,,"57",",,W","44",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-30","0.00","T,,W",,,,,"57",",,W","31",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-12-31","0.00",",,W",,,,,"39",",,W","27",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-01","0.14",",,W","0.0",",,W",,,"45",",,W","37",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-02","0.00","T,,W","0.0",",,W",,,"44",",,W","32",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-03","0.98",",,W","0.0",",,W",,,"49",",,W","40",",,W","    1",",,W","    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-04","0.01",",,W","0.0",",,W",,,"45",",,W","33",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-05","0.00","T,,W","0.0",",,W",,,"34",",,W","31",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-06","0.00","T,,W","0.0",",,W",,,"33",",,W","25",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-07","0.00",",,W","0.0",",,W",,,"33",",,W","28",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-08","0.00",",,W","0.0",",,W",,,"35",",,W","26",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-09","0.00",",,W","0.0",",,W",,,"44",",,W","25",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-10","0.00",",,W","0.0",",,W",,,"49",",,W","36",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-11","0.00",",,W","0.0",",,W",,,"53",",,W","38",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-12","0.00","T,,W","0.0",",,W",,,"45",",,W","35",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-13","0.00","T,,W","0.0",",,W",,,"35",",,W","27",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-14","0.00",",,W","0.0",",,W",,,"31",",,W","24",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-15","0.00",",,W","0.0",",,W",,,"43",",,W","26",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-16","0.15",",,W","0.0",",,W",,,"52",",,W","40",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-17","0.00",",,W","0.0",",,W",,,"50",",,W","37",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-18","0.25",",,W","0.0",",,W",,,"39",",,W","36",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-19","0.10",",,W","0.0",",,W",,,"42",",,W","34",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-20","0.00","T,,W","0.0",",,W",,,"35",",,W","30",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-21","0.00",",,W","0.0",",,W",,,"32",",,W","28",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-22","0.02",",,W",,,,,"34",",,W","29",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-23","0.00","T,,W",,,,,"32",",,W","22",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2023-01-24","0.00",",,W",,,,,"37",",,W","28",",,W",,,,,,,,,,,,,,,,,,
